id,signal_id,symbol,action,lot,price,sl,tp,ticket,status,close_price,profit,outcome,comment,created_by,closed_at,entry_target,expire_at,candle_id,signal_symbol,signal,signal_sl,tp1,trend_h1,ema_50_h1,ema_200_h1,in_support,in_resistance,atr_h1,open_m5,high_m5,low_m5,close_m5,volume_m5,ema_50_m5,ema_200_m5,rsi_m5,atr_m5,has_bull_pattern,has_bear_pattern,signal_score,rsi_h1,adx_h1,candle_symbol,timeframe,candle_time,open,high,low,close,volume,body,upper_shadow,lower_shadow,candle_dir,pattern_name,candle_trend_h1,candle_in_support,candle_in_resistance,pattern_score,pattern_outcome
3832,3832,XAUUSDm,buy,0.01,4969.28,4954.91,4998.01,,closed,4998.01,28.73,profit,backtest,backtest,2026-02-04 00:20:00,,,3832,XAUUSDm,buy,4954.91,4998.01,up,4896.06,4964.86,False,False,62.5345,4957.39,4969.46,4957.39,4969.28,2120,4940.06,4909.18,63.35,14.3668,True,False,5,67.99,20.25,XAUUSDm,M5,2026-02-04 00:05:00,4957.39,4969.46,4957.39,4969.28,2120,11.897,0.177,0.0,bullish,marubozu_bull,up,False,False,5,profit
3833,3833,XAUUSDm,buy,0.01,4979.95,4965.13,5009.59,,closed,5009.59,29.64,profit,backtest,backtest,2026-02-04 00:55:00,,,3833,XAUUSDm,buy,4965.13,5009.59,up,4896.06,4964.86,False,False,62.5345,4981.53,4987.09,4968.81,4979.95,2126,4948.54,4912.97,61.88,14.8222,True,False,5,67.99,20.25,XAUUSDm,M5,2026-02-04 00:30:00,4981.53,4987.09,4968.81,4979.95,2126,1.577,5.566,11.136,bearish,pin_bar_bull,up,False,False,5,profit
3834,3834,XAUUSDm,buy,0.01,5003.1,4988.53,5032.24,,closed,4988.53,-14.57,loss,backtest,backtest,2026-02-04 01:00:00,,,3834,XAUUSDm,buy,4988.53,5032.24,up,4896.06,4964.86,False,False,62.5345,4986.83,5003.79,4986.67,5003.1,1673,4953.37,4915.28,69.91,14.5675,True,False,5,67.99,20.25,XAUUSDm,M5,2026-02-04 00:45:00,4986.83,5003.79,4986.67,5003.1,1673,16.262,0.698,0.162,bullish,marubozu_bull,up,False,False,5,loss
3835,3835,XAUUSDm,buy,0.01,5005.15,4990.78,5033.89,,closed,4990.78,-14.37,loss,backtest,backtest,2026-02-04 01:00:00,,,3835,XAUUSDm,buy,4990.78,5033.89,up,4896.06,4964.86,False,False,62.5345,5003.13,5005.48,4993.71,5005.15,1784,4955.4,4916.17,70.52,14.3679,True,False,5,67.99,20.25,XAUUSDm,M5,2026-02-04 00:50:00,5003.13,5005.48,4993.71,5005.15,1784,2.018,0.334,9.42,bullish,pin_bar_bull,up,False,False,5,loss
3836,3836,XAUUSDm,buy,0.01,5015.6,5001.46,5043.88,,closed,5001.46,-14.14,loss,backtest,backtest,2026-02-04 01:00:00,,,3836,XAUUSDm,buy,5001.46,5043.88,up,4896.06,4964.86,False,False,62.5345,5005.22,5016.35,5005.22,5015.6,2249,4957.76,4917.16,73.48,14.1421,True,False,5,67.99,20.25,XAUUSDm,M5,2026-02-04 00:55:00,5005.22,5016.35,5005.22,5015.6,2249,10.385,0.749,0.0,bullish,marubozu_bull,up,False,False,5,loss
3837,3837,XAUUSDm,buy,0.01,5031.39,5015.11,5063.95,,closed,5015.11,-16.28,loss,backtest,backtest,2026-02-04 01:35:00,,,3837,XAUUSDm,buy,5015.11,5063.95,up,4901.96,4965.68,False,False,62.964,5014.66,5039.77,5012.94,5031.39,4852,4962.79,4919.26,77.06,16.2816,True,False,5,70.66,20.81,XAUUSDm,M5,2026-02-04 01:05:00,5014.66,5039.77,5012.94,5031.39,4852,16.729,8.376,1.718,bullish,engulfing_bull,up,False,False,5,loss
3838,3838,XAUUSDm,buy,0.01,5051.11,5034.42,5084.49,,closed,5034.42,-16.69,loss,backtest,backtest,2026-02-04 01:20:00,,,3838,XAUUSDm,buy,5034.42,5084.49,up,4901.96,4965.68,False,False,62.964,5031.49,5053.37,5031.41,5051.11,4526,4966.26,4920.57,80.85,16.6885,True,False,5,70.66,20.81,XAUUSDm,M5,2026-02-04 01:10:00,5031.49,5053.37,5031.41,5051.11,4526,19.618,2.261,0.078,bullish,marubozu_bull,up,False,False,5,loss
3839,3839,XAUUSDm,buy,0.01,5050.65,5034.31,5083.32,,closed,5034.31,-16.34,loss,backtest,backtest,2026-02-04 01:25:00,,,3839,XAUUSDm,buy,5034.31,5083.32,up,4901.96,4965.68,False,False,62.964,5047.2,5052.31,5033.39,5050.65,3417,4972.61,4923.11,78.74,16.337,True,False,5,70.66,20.81,XAUUSDm,M5,2026-02-04 01:20:00,5047.2,5052.31,5033.39,5050.65,3417,3.452,1.663,13.804,bullish,pin_bar_bull,up,False,False,5,loss
3840,3840,XAUUSDm,buy,0.01,5032.18,5014.84,5066.86,,closed,5066.86,34.68,profit,backtest,backtest,2026-02-04 03:35:00,,,3840,XAUUSDm,buy,5014.84,5066.86,up,4901.96,4965.68,False,False,62.964,5019.66,5037.78,5018.28,5032.18,2006,4981.04,4927.29,63.67,17.3412,True,False,5,70.66,20.81,XAUUSDm,M5,2026-02-04 01:40:00,5019.66,5037.78,5018.28,5032.18,2006,12.527,5.598,1.374,bullish,engulfing_bull,up,False,False,5,profit
3841,3841,XAUUSDm,buy,0.01,5061.16,5045.54,5092.4,,closed,5045.54,-15.62,loss,backtest,backtest,2026-02-04 02:30:00,,,3841,XAUUSDm,buy,5045.54,5092.4,up,4907.4,4966.42,False,False,60.6025,5059.75,5064.71,5055.37,5061.16,1105,4998.8,4935.81,68.54,15.6183,True,False,5,69.45,21.51,XAUUSDm,M5,2026-02-04 02:15:00,5059.75,5064.71,5055.37,5061.16,1105,1.411,3.553,4.374,bullish,pin_bar_bull,up,False,False,5,loss
3842,3842,XAUUSDm,buy,0.01,5060.61,5045.62,5090.6,,closed,5045.62,-14.99,loss,backtest,backtest,2026-02-04 02:50:00,,,3842,XAUUSDm,buy,5045.62,5090.6,up,4907.4,4966.42,False,False,60.6025,5043.74,5061.93,5042.08,5060.61,1415,5008.58,4941.52,64.05,14.9948,True,False,5,69.45,21.51,XAUUSDm,M5,2026-02-04 02:40:00,5043.74,5061.93,5042.08,5060.61,1415,16.872,1.314,1.664,bullish,engulfing_bull,up,False,False,5,loss
3843,3843,XAUUSDm,buy,0.01,5059.86,5045.14,5089.3,,closed,5045.14,-14.72,loss,backtest,backtest,2026-02-04 02:50:00,,,3843,XAUUSDm,buy,5045.14,5089.3,up,4907.4,4966.42,False,False,60.6025,5060.7,5061.06,5049.88,5059.86,1500,5010.59,4942.69,63.57,14.7219,True,False,5,69.45,21.51,XAUUSDm,M5,2026-02-04 02:45:00,5060.7,5061.06,5049.88,5059.86,1500,0.846,0.351,9.978,bearish,pin_bar_bull,up,False,False,5,loss
3844,3844,XAUUSDm,buy,0.01,5047.99,5033.06,5077.85,,closed,5077.85,29.86,profit,backtest,backtest,2026-02-04 04:50:00,,,3844,XAUUSDm,buy,5033.06,5077.85,up,4913.77,4967.45,False,False,58.9517,5040.21,5048.96,5036.11,5047.99,2217,5014.33,4945.68,56.07,14.9312,True,False,5,71.99,22.29,XAUUSDm,M5,2026-02-04 03:00:00,5040.21,5048.96,5036.11,5047.99,2217,7.776,0.967,4.107,bullish,engulfing_bull,up,False,False,5,profit
3845,3845,XAUUSDm,buy,0.01,5049.08,5034.4,5078.44,,closed,5078.44,29.36,profit,backtest,backtest,2026-02-04 04:50:00,,,3845,XAUUSDm,buy,5034.4,5078.44,up,4913.77,4967.45,False,False,58.9517,5047.98,5053.22,5041.78,5049.08,1821,5015.7,4946.71,56.55,14.6816,True,False,5,71.99,22.29,XAUUSDm,M5,2026-02-04 03:05:00,5047.98,5053.22,5041.78,5049.08,1821,1.107,4.138,6.191,bullish,pin_bar_bull,up,False,False,5,profit
3846,3846,XAUUSDm,buy,0.01,5052.23,5038.37,5079.94,,closed,5079.94,27.71,profit,backtest,backtest,2026-02-04 04:55:00,,,3846,XAUUSDm,buy,5038.37,5079.94,up,4913.77,4967.45,False,False,58.9517,5043.48,5054.8,5040.52,5052.23,1048,5020.46,4950.67,57.62,13.8551,True,False,5,71.99,22.29,XAUUSDm,M5,2026-02-04 03:25:00,5043.48,5054.8,5040.52,5052.23,1048,8.747,2.575,2.964,bullish,engulfing_bull,up,False,False,5,profit
3847,3847,XAUUSDm,buy,0.01,5061.99,5048.36,5089.25,,closed,5089.25,27.26,profit,backtest,backtest,2026-02-04 05:45:00,,,3847,XAUUSDm,buy,5048.36,5089.25,up,4913.77,4967.45,False,False,58.9517,5052.07,5062.2,5051.51,5061.99,1133,5022.09,4951.78,62.13,13.6295,True,False,5,71.99,22.29,XAUUSDm,M5,2026-02-04 03:30:00,5052.07,5062.2,5051.51,5061.99,1133,9.916,0.217,0.563,bullish,marubozu_bull,up,False,False,5,profit
3848,3848,XAUUSDm,buy,0.01,5070.22,5056.9,5096.85,,closed,5056.9,-13.32,loss,backtest,backtest,2026-02-04 04:20:00,,,3848,XAUUSDm,buy,5056.9,5096.85,up,4913.77,4967.45,False,False,58.9517,5062.03,5070.98,5061.74,5070.22,1543,5023.98,4952.96,65.48,13.3166,True,False,5,71.99,22.29,XAUUSDm,M5,2026-02-04 03:35:00,5062.03,5070.98,5061.74,5070.22,1543,8.186,0.765,0.298,bullish,marubozu_bull,up,False,False,5,loss
3849,3849,XAUUSDm,buy,0.01,5072.5,5060.07,5097.36,,closed,5060.07,-12.43,loss,backtest,backtest,2026-02-04 04:20:00,,,3849,XAUUSDm,buy,5060.07,5097.36,up,4913.77,4967.45,False,False,58.9517,5064.66,5073.6,5064.31,5072.5,800,5028.81,4956.32,64.49,12.4298,True,False,5,71.99,22.29,XAUUSDm,M5,2026-02-04 03:50:00,5064.66,5073.6,5064.31,5072.5,800,7.844,1.092,0.347,bullish,marubozu_bull,up,False,False,5,loss
3850,3850,XAUUSDm,buy,0.01,5072.8,5061.63,5095.15,,closed,5061.63,-11.17,loss,backtest,backtest,2026-02-04 04:20:00,,,3850,XAUUSDm,buy,5061.63,5095.15,up,4920.31,4968.58,False,False,56.5246,5064.35,5074.0,5064.35,5072.8,822,5034.61,4960.7,62.71,11.1733,True,False,5,72.87,23.13,XAUUSDm,M5,2026-02-04 04:10:00,5064.35,5074.0,5064.35,5072.8,822,8.452,1.199,0.0,bullish,marubozu_bull,up,False,False,5,loss
3851,3851,XAUUSDm,buy,0.01,5071.52,5061.22,5092.11,,closed,5061.22,-10.3,loss,backtest,backtest,2026-02-04 06:05:00,,,3851,XAUUSDm,buy,5061.22,5092.11,up,4920.31,4968.58,False,False,56.5246,5064.71,5072.32,5064.2,5071.52,715,5040.22,4965.81,60.36,10.2951,True,False,5,72.87,23.13,XAUUSDm,M5,2026-02-04 04:35:00,5064.71,5072.32,5064.2,5071.52,715,6.809,0.802,0.515,bullish,marubozu_bull,up,False,False,5,loss
3852,3852,XAUUSDm,buy,0.01,5071.97,5062.1,5091.71,,closed,5062.1,-9.87,loss,backtest,backtest,2026-02-04 06:05:00,,,3852,XAUUSDm,buy,5062.1,5091.71,up,4920.31,4968.58,False,False,56.5246,5071.41,5072.9,5068.59,5071.97,538,5041.47,4966.87,60.62,9.8679,True,False,5,72.87,23.13,XAUUSDm,M5,2026-02-04 04:40:00,5071.41,5072.9,5068.59,5071.97,538,0.555,0.932,2.827,bullish,pin_bar_bull,up,False,False,5,loss
3853,3853,XAUUSDm,buy,0.01,5076.74,5067.16,5095.9,,closed,5067.16,-9.58,loss,backtest,backtest,2026-02-04 06:05:00,,,3853,XAUUSDm,buy,5067.16,5095.9,up,4920.31,4968.58,False,False,56.5246,5071.81,5077.03,5071.22,5076.74,693,5042.85,4967.96,63.3,9.5778,True,False,5,72.87,23.13,XAUUSDm,M5,2026-02-04 04:45:00,5071.81,5077.03,5071.22,5076.74,693,4.924,0.291,0.591,bullish,marubozu_bull,up,False,False,5,loss
3854,3854,XAUUSDm,buy,0.01,5079.67,5071.17,5096.68,,closed,5071.17,-8.5,loss,backtest,backtest,2026-02-04 05:35:00,,,3854,XAUUSDm,buy,5071.17,5096.68,up,4926.55,4969.68,False,False,53.991,5080.61,5080.96,5076.6,5079.67,689,5047.02,4971.26,64.49,8.5049,True,False,5,72.66,24.06,XAUUSDm,M5,2026-02-04 05:00:00,5080.61,5080.96,5076.6,5079.67,689,0.942,0.342,3.07,bearish,pin_bar_bull,up,False,False,5,loss
3855,3855,XAUUSDm,buy,0.01,5082.92,5074.58,5099.6,,closed,5074.58,-8.34,loss,backtest,backtest,2026-02-04 05:30:00,,,3855,XAUUSDm,buy,5074.58,5099.6,up,4926.55,4969.68,False,False,53.991,5079.55,5083.25,5077.05,5082.92,1413,5048.43,4972.37,66.44,8.3404,True,False,5,72.66,24.06,XAUUSDm,M5,2026-02-04 05:05:00,5079.55,5083.25,5077.05,5082.92,1413,3.364,0.337,2.501,bullish,engulfing_bull,up,False,False,5,loss
3856,3856,XAUUSDm,buy,0.01,5082.85,5074.91,5098.72,,closed,5074.91,-7.94,loss,backtest,backtest,2026-02-04 05:30:00,,,3856,XAUUSDm,buy,5074.91,5098.72,up,4926.55,4969.68,False,False,53.991,5083.02,5083.64,5080.96,5082.85,567,5049.78,4973.47,66.35,7.9358,True,False,5,72.66,24.06,XAUUSDm,M5,2026-02-04 05:10:00,5083.02,5083.64,5080.96,5082.85,567,0.177,0.616,1.883,bearish,pin_bar_bull,up,False,False,5,loss
3857,3857,XAUUSDm,buy,0.01,5077.2,5069.68,5092.24,,closed,5069.68,-7.52,loss,backtest,backtest,2026-02-04 06:05:00,,,3857,XAUUSDm,buy,5069.68,5092.24,up,4926.55,4969.68,False,False,53.991,5075.72,5078.07,5069.21,5077.2,1514,5055.03,4978.61,58.35,7.5222,True,False,5,72.66,24.06,XAUUSDm,M5,2026-02-04 05:35:00,5075.72,5078.07,5069.21,5077.2,1514,1.48,0.879,6.505,bullish,pin_bar_bull,up,False,False,5,loss
3858,3858,XAUUSDm,buy,0.01,5089.05,5081.29,5104.57,,closed,5081.29,-7.76,loss,backtest,backtest,2026-02-04 05:55:00,,,3858,XAUUSDm,buy,5081.29,5104.57,up,4926.55,4969.68,False,False,53.991,5081.35,5089.41,5081.34,5089.05,881,5057.36,4980.72,67.73,7.7593,True,False,5,72.66,24.06,XAUUSDm,M5,2026-02-04 05:45:00,5081.35,5089.41,5081.34,5089.05,881,7.7,0.357,0.012,bullish,marubozu_bull,up,False,False,5,loss
3859,3859,XAUUSDm,buy,0.01,5081.28,5072.11,5099.62,,closed,5072.11,-9.17,loss,backtest,backtest,2026-02-04 07:35:00,,,3859,XAUUSDm,buy,5072.11,5099.62,up,4938.41,4971.88,False,False,50.7569,5068.28,5081.37,5068.2,5081.28,735,5063.75,4996.06,58.46,9.1718,True,False,5,72.73,24.7,XAUUSDm,M5,2026-02-04 07:20:00,5068.28,5081.37,5068.2,5081.28,735,13.005,0.081,0.075,bullish,marubozu_bull,up,False,False,5,loss
3860,3860,XAUUSDm,buy,0.01,5089.25,5080.05,5107.65,,closed,5080.05,-9.2,loss,backtest,backtest,2026-02-04 07:30:00,,,3860,XAUUSDm,buy,5080.05,5107.65,up,4938.41,4971.88,False,False,50.7569,5081.27,5089.39,5079.83,5089.25,1074,5064.75,4996.99,62.94,9.1996,True,False,5,72.73,24.7,XAUUSDm,M5,2026-02-04 07:25:00,5081.27,5089.39,5079.83,5089.25,1074,7.981,0.141,1.44,bullish,marubozu_bull,up,False,False,5,loss
3861,3861,XAUUSDm,buy,0.01,5080.59,5070.93,5099.9,,closed,5070.93,-9.66,loss,backtest,backtest,2026-02-04 08:35:00,,,3861,XAUUSDm,buy,5070.93,5099.9,up,4938.41,4971.88,False,False,50.7569,5071.67,5081.72,5071.67,5080.59,764,5065.95,4999.3,55.35,9.6554,True,False,5,72.73,24.7,XAUUSDm,M5,2026-02-04 07:40:00,5071.67,5081.72,5071.67,5080.59,764,8.919,1.134,0.0,bullish,marubozu_bull,up,False,False,5,loss
3862,3862,XAUUSDm,buy,0.01,5086.86,5076.82,5106.94,,closed,5076.82,-10.04,loss,backtest,backtest,2026-02-04 08:30:00,,,3862,XAUUSDm,buy,5076.82,5106.94,up,4944.09,4972.99,False,False,48.7919,5077.5,5087.11,5076.7,5086.86,1173,5070.31,5005.02,56.26,10.0417,True,False,5,72.38,25.08,XAUUSDm,M5,2026-02-04 08:15:00,5077.5,5087.11,5076.7,5086.86,1173,9.367,0.247,0.79,bullish,engulfing_bull,up,False,False,5,loss
3863,3863,XAUUSDm,buy,0.01,5080.79,5071.56,5099.26,,closed,5071.56,-9.23,loss,backtest,backtest,2026-02-04 08:50:00,,,3863,XAUUSDm,buy,5071.56,5099.26,up,4944.09,4972.99,False,False,48.7919,5079.17,5080.79,5072.84,5080.79,676,5072.29,5009.36,52.08,9.2327,True,False,5,72.38,25.08,XAUUSDm,M5,2026-02-04 08:45:00,5079.17,5080.79,5072.84,5080.79,676,1.622,0.0,6.33,bullish,pin_bar_bull,up,False,False,5,loss
3864,3864,XAUUSDm,buy,0.01,5078.0,5068.6,5096.8,,closed,5068.6,-9.4,loss,backtest,backtest,2026-02-04 09:10:00,,,3864,XAUUSDm,buy,5068.6,5096.8,up,4944.09,4972.99,False,False,48.7919,5080.75,5083.0,5071.44,5078.0,1310,5072.52,5010.05,50.08,9.3993,True,False,5,72.38,25.08,XAUUSDm,M5,2026-02-04 08:50:00,5080.75,5083.0,5071.44,5078.0,1310,2.756,2.249,6.56,bearish,pin_bar_bull,up,False,False,5,loss
3865,3865,XAUUSDm,buy,0.01,5081.71,5072.26,5100.62,,closed,5072.26,-9.45,loss,backtest,backtest,2026-02-04 09:10:00,,,3865,XAUUSDm,buy,5072.26,5100.62,up,4948.64,4973.85,False,False,48.4557,5083.49,5086.9,5075.48,5081.71,1912,5073.29,5011.48,52.47,9.4547,True,False,5,66.09,24.53,XAUUSDm,M5,2026-02-04 09:00:00,5083.49,5086.9,5075.48,5081.71,1912,1.776,3.413,6.235,bearish,pin_bar_bull,up,False,False,5,loss
3866,3866,XAUUSDm,buy,0.01,5062.64,5053.1,5081.72,,closed,5053.1,-9.54,loss,backtest,backtest,2026-02-04 12:35:00,,,3866,XAUUSDm,buy,5053.1,5081.72,up,4959.61,4975.98,False,False,44.8089,5047.36,5063.25,5047.32,5062.64,1323,5051.96,5024.33,61.53,9.5386,True,False,5,61.1,21.5,XAUUSDm,M5,2026-02-04 12:30:00,5047.36,5063.25,5047.32,5062.64,1323,15.284,0.607,0.036,bullish,marubozu_bull,up,False,False,5,loss
3867,3867,XAUUSDm,buy,0.01,5055.95,5046.44,5074.97,,closed,5046.44,-9.51,loss,backtest,backtest,2026-02-04 12:50:00,,,3867,XAUUSDm,buy,5046.44,5074.97,up,4959.61,4975.98,False,False,44.8089,5050.4,5056.42,5050.4,5055.95,735,5052.06,5024.9,55.3,9.5099,True,False,5,61.1,21.5,XAUUSDm,M5,2026-02-04 12:40:00,5050.4,5056.42,5050.4,5055.95,735,5.556,0.461,0.003,bullish,marubozu_bull,up,False,False,5,loss
3868,3868,XAUUSDm,buy,0.01,5050.63,5038.98,5073.92,,closed,5038.98,-11.65,loss,backtest,backtest,2026-02-04 14:05:00,,,3868,XAUUSDm,buy,5038.98,5073.92,up,4963.31,4976.75,False,False,44.5024,5036.99,5050.63,5035.34,5050.63,1584,5048.64,5027.16,52.89,11.6456,True,False,5,63.31,20.11,XAUUSDm,M5,2026-02-04 13:45:00,5036.99,5050.63,5035.34,5050.63,1584,13.635,0.0,1.654,bullish,marubozu_bull,up,False,False,5,loss
3869,3869,XAUUSDm,buy,0.01,5061.46,5049.72,5084.93,,closed,5049.72,-11.74,loss,backtest,backtest,2026-02-04 14:00:00,,,3869,XAUUSDm,buy,5049.72,5084.93,up,4963.31,4976.75,False,False,44.5024,5050.66,5063.53,5050.62,5061.46,1834,5049.14,5027.5,58.07,11.7354,True,False,5,63.31,20.11,XAUUSDm,M5,2026-02-04 13:50:00,5050.66,5063.53,5050.62,5061.46,1834,10.797,2.071,0.035,bullish,marubozu_bull,up,False,False,5,loss
3870,3870,XAUUSDm,buy,0.01,5047.83,5035.49,5072.51,,closed,5035.49,-12.34,loss,backtest,backtest,2026-02-04 14:15:00,,,3870,XAUUSDm,buy,5035.49,5072.51,up,4964.21,4976.85,False,False,47.9226,5036.84,5048.77,5036.4,5047.83,1540,5048.73,5028.24,50.65,12.3412,True,False,5,48.05,19.97,XAUUSDm,M5,2026-02-04 14:10:00,5036.84,5048.77,5036.4,5047.83,1540,10.988,0.935,0.441,bullish,marubozu_bull,up,False,False,5,loss
3871,3871,XAUUSDm,sell,0.01,4905.96,4930.38,4857.12,,closed,4930.38,-24.42,loss,backtest,backtest,2026-02-04 17:30:00,,,3871,XAUUSDm,sell,4930.38,4857.12,down,4957.79,4974.8,False,False,54.664,4907.75,4917.12,4898.12,4905.96,2958,4957.25,5001.44,42.96,24.4197,False,True,5,35.65,24.23,XAUUSDm,M5,2026-02-04 17:20:00,4907.75,4917.12,4898.12,4905.96,2958,1.791,9.374,7.836,bearish,pin_bar_bear,down,False,False,5,loss
3872,3872,XAUUSDm,sell,0.01,4921.1,4945.53,4872.24,,closed,4945.53,-24.43,loss,backtest,backtest,2026-02-04 19:10:00,,,3872,XAUUSDm,sell,4945.53,4872.24,down,4957.79,4974.8,False,False,54.664,4917.37,4930.9,4914.74,4921.1,6025,4954.33,4999.81,47.84,24.4296,False,True,5,35.65,24.23,XAUUSDm,M5,2026-02-04 17:30:00,4917.37,4930.9,4914.74,4921.1,6025,3.73,9.798,2.628,bullish,pin_bar_bear,down,False,False,5,loss
3873,3873,XAUUSDm,sell,0.01,4907.72,4931.31,4860.53,,closed,4931.31,-23.59,loss,backtest,backtest,2026-02-04 18:25:00,,,3873,XAUUSDm,sell,4931.31,4860.53,down,4957.79,4974.8,False,False,54.664,4911.73,4921.49,4903.17,4907.72,3088,4950.89,4998.03,43.97,23.5939,False,True,5,35.65,24.23,XAUUSDm,M5,2026-02-04 17:40:00,4911.73,4921.49,4903.17,4907.72,3088,4.013,9.759,4.545,bearish,pin_bar_bear,down,False,False,5,loss
3874,3874,XAUUSDm,sell,0.01,4898.29,4920.38,4854.12,,closed,4920.38,-22.09,loss,backtest,backtest,2026-02-04 18:05:00,,,3874,XAUUSDm,sell,4920.38,4854.12,down,4957.79,4974.8,False,False,54.664,4899.88,4907.57,4896.12,4898.29,3172,4946.9,4996.07,41.27,22.0858,False,True,5,35.65,24.23,XAUUSDm,M5,2026-02-04 17:50:00,4899.88,4907.57,4896.12,4898.29,3172,1.591,7.686,2.174,bearish,pin_bar_bear,down,False,False,5,loss
3875,3875,XAUUSDm,sell,0.01,4904.85,4925.31,4863.92,,closed,4925.31,-20.46,loss,backtest,backtest,2026-02-04 18:55:00,,,3875,XAUUSDm,sell,4925.31,4863.92,down,4956.6,4974.33,False,False,55.206,4924.28,4927.21,4903.76,4904.85,1794,4935.58,4988.57,45.52,20.463,False,True,5,41.72,25.79,XAUUSDm,M5,2026-02-04 18:35:00,4924.28,4927.21,4903.76,4904.85,1794,19.436,2.923,1.09,bearish,marubozu_bear,down,False,False,5,loss
3876,3876,XAUUSDm,sell,0.01,4914.74,4933.37,4877.49,,closed,4933.37,-18.63,loss,backtest,backtest,2026-02-04 19:05:00,,,3876,XAUUSDm,sell,4933.37,4877.49,down,4956.02,4974.01,False,False,54.3642,4927.52,4933.39,4914.74,4914.74,2576,4932.65,4985.2,49.04,18.6272,False,True,5,44.5,26.48,XAUUSDm,M5,2026-02-04 19:00:00,4927.52,4933.39,4914.74,4914.74,2576,12.772,5.878,0.0,bearish,engulfing_bear,down,False,False,5,loss
3877,3877,XAUUSDm,sell,0.01,4962.95,4973.89,4941.07,,closed,4973.89,-10.94,loss,backtest,backtest,2026-02-04 23:00:00,,,3877,XAUUSDm,sell,4973.89,4941.07,down,4955.72,4973.57,False,True,51.7371,4963.44,4970.66,4962.58,4962.95,595,4943.08,4973.35,62.49,10.9419,False,True,5,49.12,27.13,XAUUSDm,M5,2026-02-04 21:50:00,4963.44,4970.66,4962.58,4962.95,595,0.494,7.215,0.374,bearish,pin_bar_bear,down,False,True,5,loss
3878,3878,XAUUSDm,buy,0.01,5016.48,5004.54,5040.35,,closed,5004.54,-11.94,loss,backtest,backtest,2026-02-05 00:55:00,,,3878,XAUUSDm,buy,5004.54,5040.35,up,4959.85,4974.28,False,False,50.1888,5009.62,5017.81,5009.32,5016.48,600,4981.73,4980.34,61.32,11.9367,True,False,5,55.65,24.29,XAUUSDm,M5,2026-02-05 00:35:00,5009.62,5017.81,5009.32,5016.48,600,6.86,1.334,0.294,bullish,engulfing_bull,up,False,False,5,loss
3879,3879,XAUUSDm,sell,0.01,4915.67,4935.81,4875.39,,closed,4875.39,40.28,profit,backtest,backtest,2026-02-05 02:45:00,,,3879,XAUUSDm,sell,4935.81,4875.39,down,4954.02,4972.52,False,False,59.5581,4921.26,4933.03,4908.64,4915.67,5249,4965.96,4976.43,33.36,20.1413,False,True,5,31.95,25.72,XAUUSDm,M5,2026-02-05 02:35:00,4921.26,4933.03,4908.64,4915.67,5249,5.594,11.768,7.029,bearish,pin_bar_bear,down,False,False,5,profit
3880,3880,XAUUSDm,sell,0.01,4896.66,4916.86,4856.26,,closed,4856.26,40.4,profit,backtest,backtest,2026-02-05 02:45:00,,,3880,XAUUSDm,sell,4916.86,4856.26,down,4954.02,4972.52,False,False,59.5581,4915.56,4916.37,4895.42,4896.66,5943,4963.24,4975.64,29.04,20.1994,False,True,5,31.95,25.72,XAUUSDm,M5,2026-02-05 02:40:00,4915.56,4916.37,4895.42,4896.66,5943,18.891,0.815,1.249,bearish,marubozu_bear,down,False,False,5,profit
3881,3881,XAUUSDm,sell,0.01,4858.95,4886.94,4802.97,,closed,4886.94,-27.99,loss,backtest,backtest,2026-02-05 04:20:00,,,3881,XAUUSDm,sell,4886.94,4802.97,down,4951.13,4971.6,False,False,62.4266,4871.28,4883.32,4858.15,4858.95,4718,4928.66,4964.66,37.07,27.9917,False,True,5,41.56,27.27,XAUUSDm,M5,2026-02-05 03:25:00,4871.28,4883.32,4858.15,4858.95,4718,12.333,12.038,0.8,bearish,engulfing_bear,down,False,False,5,loss
3882,3882,XAUUSDm,sell,0.01,4882.27,4904.45,4837.91,,closed,4837.91,44.36,profit,backtest,backtest,2026-02-05 05:30:00,,,3882,XAUUSDm,sell,4904.45,4837.91,down,4947.71,4970.53,False,False,59.9654,4880.79,4891.2,4880.3,4882.27,2096,4908.47,4954.95,48.25,22.1777,False,True,5,40.07,28.65,XAUUSDm,M5,2026-02-05 04:20:00,4880.79,4891.2,4880.3,4882.27,2096,1.478,8.929,0.488,bullish,pin_bar_bear,down,False,False,5,profit
3883,3883,XAUUSDm,sell,0.01,4871.39,4891.81,4830.56,,closed,4830.56,40.83,profit,backtest,backtest,2026-02-05 05:30:00,,,3883,XAUUSDm,sell,4891.81,4830.56,down,4947.71,4970.53,False,False,59.9654,4885.69,4888.25,4870.83,4871.39,1538,4905.37,4952.77,43.51,20.4172,False,True,5,40.07,28.65,XAUUSDm,M5,2026-02-05 04:35:00,4885.69,4888.25,4870.83,4871.39,1538,14.304,2.557,0.557,bearish,marubozu_bear,down,False,False,5,profit
